,Uid,BlockGp_ID
21676,-157.84513_21.43894,556
21677,-158.14828_21.41171,112
21678,-158.15377_21.57461,311
21679,-158.10222_21.59074,399
21680,-157.70007_21.33806,259
21681,-157.87161_21.55227,408
21682,-157.90619_21.60481,262
21683,-157.85612_21.55667,314
21684,-157.89308_21.58095,408
21685,-158.07114_21.62868,399
21686,-158.22821_21.48177,111
21687,-158.03737_21.67485,461
21688,-157.85086_21.55104,314
21689,-158.12406_21.56253,276
21690,-158.17106_21.45980,71
21691,-158.05831_21.65040,460
21692,-157.81730_21.42101,595
21693,-157.83363_21.31472,235
21694,-158.09667_21.30967,33
21695,-158.05118_21.64804,460
21696,-158.03828_21.64292,460
21697,-158.06171_21.64842,460
21698,-158.13868_21.58169,311
21699,-157.85071_21.55248,314
21700,-158.12241_21.56818,385
21701,-157.68241_21.32477,559
21702,-157.83319_21.45368,98
21703,-158.05218_21.43348,418
21704,-158.08013_21.62334,399
21705,-158.03352_21.67905,461
21706,-158.08429_21.62048,399
21707,-158.17412_21.46127,71
21708,-158.16173_21.57815,311
21709,-157.70302_21.33915,259
21710,-157.84850_21.54899,314
21711,-158.15951_21.41466,155
21712,-157.89296_21.57869,408
21713,-157.91258_21.60888,262
21714,-158.15178_21.57547,311
21715,-157.84625_21.44876,556
21716,-158.15892_21.39936,471
21717,-158.00529_21.31502,581
21718,-158.14024_21.55256,311
21719,-157.83172_21.45844,98
21720,-157.71556_21.34729,650
21721,-157.81707_21.32499,347
21722,-157.90919_21.60559,262
21723,-157.73466_21.34322,592
21724,-157.85246_21.46548,576
21725,-157.84762_21.45939,556
21726,-157.85384_21.46506,556
21727,-157.84888_21.46170,556
21728,-157.85824_21.46037,556
21729,-158.03571_21.68004,461
21730,-157.83531_21.45168,556
21731,-158.03456_21.67780,461
21732,-157.82675_21.31059,233
21733,-157.73869_21.34469,608
21734,-158.13701_21.37230,172
21735,-158.01171_21.69565,462
21736,-158.01517_21.69622,462
21737,-157.91164_21.61008,262
21738,-157.89835_21.60261,0
21739,-158.03605_21.67431,461
21740,-157.91199_21.60934,262
21741,-158.15796_21.57604,311
21742,-157.70041_21.34126,259
21743,-157.69498_21.32820,559
21744,-158.04250_21.67151,461
21745,-157.70108_21.33711,259
21746,-158.10130_21.30876,33
21747,-158.10249_21.58770,399
21748,-157.89920_21.60077,262
21749,-157.87142_21.55266,408
21750,-158.20023_21.46658,111
21751,-157.84548_21.43978,556
21752,-157.91924_21.63653,263
21753,-158.03644_21.67834,461
21754,-157.88310_21.54797,408
21755,-158.16513_21.44862,563
21756,-157.84385_21.54262,408
21757,-157.91255_21.60513,262
21758,-157.87545_21.57082,408
21759,-158.22686_21.48054,111
21760,-158.10684_21.59181,498
21761,-157.68950_21.32663,259
21762,-157.88263_21.54904,408
21763,-158.15276_21.57871,311
21764,-157.82303_21.41764,595
21765,-157.84469_21.43516,556
21766,-158.11091_21.57896,363
21767,-158.09981_21.30867,33
21768,-157.83056_21.44040,98
21769,-157.88791_21.58011,408
21770,-158.20664_21.46645,378
21771,-158.01230_21.50809,444
21772,-157.71972_21.33760,592
21773,-157.70271_21.31162,2
21774,-158.16697_21.43862,563
21775,-158.16577_21.44723,563
21776,-158.07072_21.62909,399
21777,-158.07158_21.62782,399
21778,-158.07068_21.62924,399
21779,-158.07070_21.62954,399
21780,-158.07080_21.62872,399
21781,-157.91408_21.61981,263
21782,-157.82875_21.31223,347
21783,-158.18390_21.44787,275
21784,-158.04562_21.64292,460
21785,-158.04063_21.64459,460
21786,-158.11047_21.56788,467
21787,-157.72423_21.33597,592
21788,-158.09777_21.59689,399
21789,-158.10050_21.59374,399
21790,-157.74806_21.34102,608
21791,-157.82244_21.42052,595
21792,-158.17961_21.45221,71
21793,-158.10856_21.57587,11
21794,-157.72882_21.35028,608
21795,-158.12732_21.57890,315
21796,-157.84465_21.47016,576
21797,-157.82073_21.33014,347
21798,-158.17139_21.45678,468
21799,-157.80353_21.27581,285
21800,-157.81513_21.25837,69
21801,-158.02871_21.64553,461
21802,-157.90723_21.60504,262
21803,-158.04890_21.66661,461
21804,-157.91372_21.61837,263
21805,-157.85402_21.55625,314
21806,-158.03337_21.64150,460
21807,-157.73888_21.42624,319
21808,-157.73885_21.42525,319
21809,-158.04797_21.64633,460
21810,-157.84776_21.48260,84
21811,-157.85020_21.48348,84
21812,-157.85921_21.48216,84
21813,-157.84428_21.46913,576
21814,-157.86861_21.48188,84
21815,-158.10897_21.58941,498
21816,-158.05966_21.65227,460
21817,-157.89298_21.57796,408
21818,-157.85048_21.48315,84
21819,-158.00464_21.32176,580
21820,-158.05740_21.65484,460
21821,-158.05655_21.65454,460
21822,-158.04334_21.64127,460
21823,-158.13933_21.38183,388
21824,-158.15429_21.44733,563
21825,-158.09832_21.30191,33
21826,-157.93566_21.66449,317
21827,-158.09752_21.29743,33
21828,-158.09875_21.30463,33
21829,-157.91335_21.61819,263
21830,-157.91480_21.62026,263
21831,-158.11988_21.57262,385
21832,-158.01305_21.50775,280
21833,-157.83597_21.44984,607
21834,-158.04451_21.64785,460
21835,-158.03548_21.64610,460
21836,-157.92562_21.64808,49
21837,-158.12098_21.57322,385
21838,-157.83131_21.31465,347
21839,-158.13331_21.58131,311
21840,-158.15617_21.44491,563
21841,-158.11442_21.57552,467
21842,-158.10292_21.59468,399
21843,-158.09651_21.59369,399
21844,-157.84301_21.43961,593
21845,-158.09119_21.61416,399
21846,-158.09131_21.61306,399
21847,-158.09349_21.61322,399
21848,-158.19695_21.58146,31
21849,-158.09062_21.61382,399
21850,-158.07456_21.62737,399
21851,-158.07521_21.62633,399
21852,-158.07664_21.62528,399
21853,-158.16475_21.41836,155
21854,-158.18595_21.44598,275
21855,-158.13675_21.37210,172
21856,-158.10506_21.57946,399
21857,-157.84053_21.44879,556
21858,-157.84167_21.44688,556
21859,-157.74260_21.42833,319
21860,-158.11194_21.37943,67
21861,-157.71583_21.36226,15
21862,-158.05683_21.65011,460
21863,-158.14131_21.58282,311
21864,-158.15158_21.58036,311
21865,-157.91518_21.62097,263
21866,-158.11106_21.57973,363
21867,-158.14888_21.44399,563
21868,-158.11171_21.58674,498
21869,-158.11143_21.58704,498
21870,-157.91619_21.62263,263
21871,-158.10615_21.59217,498
21872,-158.10521_21.59175,498
21873,-158.10408_21.59170,498
21874,-158.11636_21.55190,311
21875,-157.74421_21.33829,592
21876,-158.05955_21.65376,460
21877,-157.83233_21.31210,347
21878,-158.09902_21.59147,399
21879,-157.83856_21.45753,607
21880,-158.00354_21.31394,8
21881,-157.89909_21.60290,262
21882,-158.04959_21.66603,461
21883,-158.03740_21.67604,461
21884,-158.12255_21.57210,385
21885,-157.89440_21.59303,408
21886,-157.91276_21.61165,262
21887,-158.12042_21.56813,385
21888,-158.00608_21.32265,580
21889,-157.80043_21.38778,544
21890,-158.11376_21.58867,363
21891,-158.09743_21.30625,33
21892,-157.91494_21.60839,262
21893,-158.12685_21.58154,315
21894,-158.12643_21.58189,315
21895,-157.91303_21.61239,262
21896,-157.88918_21.58772,408
21897,-157.84988_21.55134,314
21898,-158.10532_21.57764,399
21899,-157.90763_21.39229,439
21900,-158.12735_21.57716,315
21901,-157.85992_21.55740,314
21902,-158.15365_21.57542,311
21903,-157.82160_21.41259,595
21904,-158.04664_21.66910,461
21905,-158.06203_21.64703,460
21906,-158.22994_21.48175,111
21907,-157.85644_21.55676,314
21908,-158.02888_21.49996,406
21909,-158.03089_21.68113,461
21910,-158.06210_21.64611,460
21911,-157.91315_21.61026,262
21912,-157.92643_21.64750,49
21913,-157.84705_21.54665,314
21914,-158.03610_21.67614,461
21915,-157.84422_21.31747,380
21916,-157.79766_21.25743,66
21917,-158.10369_21.58777,498
21918,-157.85228_21.49598,84
21919,-158.02614_21.64562,461
21920,-157.85225_21.46037,556
21921,-158.11721_21.31808,33
21922,-157.85476_21.55458,314
21923,-157.81816_21.41641,595
21924,-158.00478_21.31423,581
21925,-157.84153_21.53883,408
21926,-158.12515_21.56431,276
21927,-157.91453_21.61027,262
21928,-157.85221_21.45082,556
21929,-158.08828_21.61617,399
21930,-158.06300_21.64519,460
21931,-157.84661_21.54901,314
21932,-158.05293_21.64835,460
21933,-158.11989_21.56684,385
21934,-157.85172_21.55428,314
21935,-158.14509_21.38014,388
21936,-158.00065_21.32263,9
21937,-158.09919_21.30730,33
21938,-158.10247_21.31008,33
21939,-157.88441_21.57813,408
21940,-157.90510_21.60352,262
21941,-157.84600_21.47067,576
21942,-157.84770_21.55022,314
21943,-157.87520_21.56773,408
21944,-158.16287_21.46675,71
21945,-157.84179_21.44801,556
21946,-158.21233_21.57401,311
21947,-157.85128_21.55402,314
21948,-157.87096_21.55326,408
21949,-157.84935_21.45156,556
21950,-158.16070_21.44551,563
21951,-158.11074_21.56931,467
21952,-158.04911_21.66643,461
21953,-157.81678_21.41885,595
21954,-158.11989_21.56700,385
21955,-158.15179_21.44234,563
21956,-157.73768_21.36201,105
21957,-158.24005_21.56243,311
21958,-157.81836_21.41882,595
21959,-158.03140_21.68094,461
21960,-158.20000_21.46692,111
21961,-158.15161_21.57673,311
21962,-158.12501_21.58187,315
21963,-158.12570_21.56756,276
21964,-158.15458_21.57718,311
21965,-157.84713_21.47040,576
21966,-157.91986_21.62371,618
21967,-158.15522_21.57884,311
21968,-157.82988_21.44013,98
21969,-158.05332_21.64562,460
21970,-158.03845_21.64341,460
21971,-157.67842_21.32398,559
21972,-158.11609_21.58693,363
21973,-157.73855_21.34017,592
21974,-157.91966_21.63690,263
21975,-158.12626_21.58155,315
21976,-157.92061_21.62433,618
21977,-157.91850_21.64005,263
21978,-158.03787_21.67897,461
21979,-158.11489_21.58850,363
21980,-157.69745_21.33581,259
21981,-157.90090_21.59667,408
21982,-158.12554_21.56342,276
21983,-158.03594_21.67922,461
21984,-157.74389_21.42572,319
21985,-158.10744_21.59051,498
21986,-157.90606_21.60197,262
21987,-157.69610_21.33357,259
21988,-157.82952_21.31166,347
21989,-158.13793_21.37176,172
21990,-158.03859_21.67765,461
21991,-157.85472_21.55517,314
21992,-157.90880_21.39293,439
21993,-158.03854_21.64553,460
21994,-158.12660_21.56316,276
21995,-158.05188_21.64537,460
21996,-158.03803_21.67105,461
21997,-158.04991_21.65106,460
21998,-157.73456_21.34542,608
21999,-158.16271_21.44292,563
22000,-158.08880_21.61567,399
22001,-157.84848_21.54858,314
22002,-157.84791_21.54859,314
22003,-158.10851_21.57703,11
22004,-157.85033_21.46151,556
22005,-158.00086_21.32737,9
22006,-157.73170_21.33567,592
22007,-157.77322_21.37434,225
22008,-158.20196_21.46798,378
22009,-158.06840_21.63755,399
22010,-157.85227_21.46454,556
22011,-158.04443_21.67125,461
22012,-158.10973_21.29988,33
22013,-157.85145_21.49705,84
22014,-157.91578_21.61849,618
22015,-157.80058_21.27602,561
22016,-157.84291_21.54216,408
22017,-157.70246_21.33996,259
22018,-158.11921_21.32049,33
22019,-158.03708_21.67637,461
22020,-157.91175_21.61023,262
22021,-157.81785_21.41969,595
22022,-158.01306_21.69751,462
22023,-157.69355_21.28419,508
22024,-157.91342_21.61178,262
22025,-158.12563_21.56724,276
22026,-157.86259_21.55886,314
22027,-157.83092_21.44765,98
22028,-157.85941_21.55799,314
22029,-157.96704_21.67114,462
22030,-157.69568_21.33420,259
22031,-157.77252_21.37416,225
22032,-157.88383_21.54761,408
22033,-157.72508_21.33389,592
22034,-158.11517_21.31747,33
22035,-158.15732_21.45386,563
22036,-157.82547_21.41849,595
22037,-157.91865_21.61836,618
22038,-158.17581_21.58028,311
22039,-158.0399_21.63992,460
22040,-158.03739_21.64348,460
22041,-157.74120_21.36706,105
22042,-157.85502_21.55410,314
22043,-158.00060_21.32796,9
22044,-157.84423_21.46900,576
22045,-158.12477_21.56703,276
22046,-157.68916_21.32602,559
22047,-158.03650_21.67983,461
22048,-158.05152_21.65084,460
22049,-157.81900_21.42069,595
22050,-158.07127_21.62817,399
22051,-157.74569_21.42352,319
22052,-158.03126_21.36865,27
22053,-157.85152_21.46045,556
22054,-157.85186_21.55498,314
22055,-157.82239_21.41535,595
22056,-157.69877_21.33780,259
22057,-158.11242_21.58555,498
22058,-158.05695_21.64735,460
22059,-158.15809_21.57719,311
22060,-158.03497_21.64290,460
22061,-157.87699_21.57430,408
22062,-157.68838_21.32756,259
22063,-158.12035_21.56677,385
22064,-158.02988_21.68209,461
22065,-157.89151_21.59086,408
22066,-157.67934_21.32444,559
22067,-157.80977_21.25559,66
22068,-157.79352_21.42854,522
22069,-157.72795_21.34898,608
22070,-158.03566_21.67698,461
22071,-158.03490_21.63967,460
22072,-157.84386_21.47275,576
22073,-158.14033_21.38319,388
22074,-157.80012_21.27501,561
22075,-158.10257_21.58823,399
22076,-158.17694_21.57979,311
22077,-157.68663_21.32677,259
22078,-158.17108_21.45918,71
22079,-158.10501_21.57799,399
22080,-158.04177_21.43415,418
22081,-157.84436_21.44573,556
22082,-158.12470_21.56322,276
22083,-158.03880_21.67213,461
22084,-158.15574_21.44382,563
22085,-157.86036_21.55755,314
22086,-158.11174_21.56981,467
22087,-158.07154_21.62995,399
22088,-157.90620_21.60366,262
22089,-157.84377_21.43825,556
22090,-157.70092_21.33870,259
22091,-158.05764_21.64730,460
22092,-157.83379_21.31344,235
22093,-158.17761_21.57980,311
22094,-157.69221_21.28631,508
22095,-158.00533_21.31957,580
22096,-157.73663_21.35786,608
22097,-157.90111_21.60302,262
22098,-157.82804_21.30957,347
22099,-158.00390_21.32436,9
22100,-157.85149_21.49722,84
22101,-157.84010_21.44384,593
22102,-157.81532_21.32613,347
22103,-158.21909_21.47209,497
22104,-157.91535_21.61842,618
22105,-157.85281_21.55405,314
22106,-158.15324_21.44803,563
22107,-157.85454_21.49515,84
22108,-157.82968_21.44410,98
22109,-157.72161_21.34245,592
22110,-158.04975_21.64903,460
22111,-157.74476_21.37244,105
22112,-157.91924_21.63684,263
22113,-157.73799_21.33653,592
22114,-158.10051_21.30995,33
22115,-158.06220_21.64650,460
22116,-158.05419_21.64576,460
22117,-158.00691_21.32274,580
22118,-157.83483_21.52789,84
22119,-157.86181_21.55905,314
22120,-158.05570_21.66045,461
22121,-157.84441_21.46951,576
22122,-158.12733_21.58173,315
22123,-158.20326_21.46235,378
22124,-158.10668_21.59203,498
22125,-157.92294_21.62970,618
22126,-157.88789_21.58683,408
22127,-157.97753_21.47747,77
22128,-158.03631_21.52703,399
22129,-157.91487_21.61314,262
22130,-157.92367_21.63324,618
22131,-157.85490_21.55753,314
22132,-157.73996_21.42562,319
22133,-157.69822_21.33639,259
22134,-158.11981_21.56913,385
22135,-158.11980_21.56971,385
22136,-158.18873_21.58153,311
22137,-158.05863_21.65415,460
22138,-158.05879_21.65309,460
22139,-158.05900_21.65198,460
22140,-158.05752_21.65614,460
22141,-157.84763_21.47035,576
22142,-157.94095_21.66043,618
22143,-157.95146_21.66629,462
22144,-158.05223_21.64824,460
22145,-158.02971_21.36941,27
22146,-158.10275_21.59606,399
22147,-158.22412_21.57730,311
22148,-157.81685_21.32235,347
22149,-157.91134_21.61064,262
22150,-157.91370_21.60875,262
22151,-157.90745_21.60475,262
22152,-157.85864_21.48520,84
22153,-158.10062_21.59207,399
22154,-157.89079_21.57802,408
22155,-158.06410_21.64467,460
22156,-158.00445_21.31995,580
22157,-158.00391_21.32116,580
22158,-158.10934_21.59012,498
22159,-158.15751_21.44787,563
22160,-158.05444_21.64722,460
22161,-158.12819_21.58010,315
22162,-158.04877_21.65172,460
22163,-158.05551_21.65747,461
22164,-158.11061_21.58820,498
22165,-158.15502_21.57714,311
22166,-158.13839_21.58168,311
22167,-158.13717_21.58166,311
22168,-158.01464_21.69729,462
22169,-158.01316_21.69810,462
22170,-158.01191_21.69568,462
22171,-157.83362_21.31225,235
22172,-158.12759_21.58121,315
22173,-157.89196_21.58027,408
22174,-157.82915_21.43999,575
22175,-157.91269_21.61963,263
22176,-157.91422_21.61859,263
22177,-157.84867_21.46100,556
22178,-157.83162_21.44545,98
22179,-157.73749_21.34135,592
22180,-157.85298_21.46438,556
22181,-157.85623_21.46300,556
22182,-157.82654_21.31095,233
22183,-158.03403_21.67741,461
22184,-158.15962_21.57691,311
22185,-157.86937_21.48481,84
22186,-158.03666_21.67863,461
22187,-158.02168_21.69025,461
22188,-158.03178_21.68103,461
22189,-158.07341_21.62878,399
22190,-158.07167_21.63122,399
22191,-158.05627_21.66000,461
22192,-158.17592_21.57988,311
22193,-157.85194_21.45520,556
22194,-157.91603_21.61872,618
22195,-158.11699_21.55262,311
22196,-158.04506_21.64258,460
22197,-158.04868_21.64315,460
22198,-157.84504_21.47109,576
22199,-157.74040_21.42830,319
22200,-158.06373_21.45644,417
22201,-157.87907_21.57556,408
22202,-157.94617_21.67856,316
22203,-158.12056_21.56375,276
22204,-157.83116_21.31429,347
22205,-157.84431_21.44012,556
22206,-157.84489_21.43826,556
22207,-157.91417_21.62028,263
22208,-157.91493_21.62115,263
22209,-158.04802_21.66736,461
22210,-157.71739_21.33636,592
22211,-157.91639_21.62268,263
22212,-157.92147_21.62624,263
22213,-157.91460_21.62087,263
22214,-157.91879_21.62402,263
22215,-158.10481_21.59273,363
22216,-157.84337_21.31693,380
22217,-158.10634_21.59245,498
22218,-157.72462_21.38885,649
22219,-157.89148_21.31699,0
22220,-158.20483_21.46826,378
22221,-157.72098_21.33993,592
22222,-158.16629_21.44332,563
22223,-158.16671_21.44185,563
22224,-158.16470_21.44449,563
22225,-158.08607_21.61034,399
22226,-158.07069_21.63041,399
22227,-157.92168_21.62770,263
22228,-157.91543_21.62039,263
22229,-157.91317_21.62023,263
22230,-158.10957_21.56854,467
22231,-157.76874_21.36521,225
22232,-158.14443_21.58220,311
22233,-158.14670_21.58134,311
22234,-158.04606_21.64305,460
22235,-157.72463_21.33619,592
22236,-157.73651_21.35605,608
22237,-158.11212_21.56850,467
22238,-158.17541_21.45445,71
22239,-157.74516_21.34249,608
22240,-157.74041_21.34675,608
22241,-158.01414_21.69685,462
22242,-158.14731_21.58139,311
22243,-157.81629_21.32832,347
22244,-157.92044_21.62419,618
22245,-157.91359_21.61027,262
22246,-158.03161_21.37000,27
22247,-158.12726_21.57934,315
22248,-158.12663_21.58187,315
22249,-158.11161_21.57806,363
22250,-158.17022_21.45948,71
22251,-157.83713_21.31256,235
22252,-157.85805_21.55553,314
22253,-157.84544_21.45912,576
22254,-158.03815_21.67941,461
22255,-157.88001_21.57378,408
22256,-158.12963_21.58074,315
22257,-158.13836_21.37455,172
22258,-158.11617_21.31689,33
22259,-157.85070_21.55339,314
22260,-158.10886_21.30157,33
22261,-158.10598_21.57739,11
22262,-157.91376_21.61307,262
22263,-158.05146_21.66439,461
22264,-157.84591_21.43970,556
22265,-158.12433_21.58250,315
22266,-158.10791_21.59059,498
22267,-157.74352_21.37118,105
22268,-157.91510_21.61888,618
22269,-157.82784_21.30974,347
22270,-157.82872_21.33114,380
22271,-157.84481_21.43560,556
22272,-158.13301_21.58199,315
22273,-157.72840_21.34425,608
22274,-157.84300_21.31638,355
22275,-157.87512_21.56547,408
22276,-158.00495_21.31490,581
22277,-158.11497_21.56507,467
22278,-157.79146_21.25723,13
22279,-158.19934_21.57887,31
22280,-158.16513_21.40401,155
22281,-158.15492_21.44771,563
22282,-158.14096_21.38377,388
22283,-158.15280_21.44739,563
22284,-157.85378_21.50543,84
22285,-157.93642_21.66570,317
22286,-157.93628_21.66547,317
22287,-157.93437_21.66298,317
22288,-157.91440_21.62055,263
22289,-158.05030_21.66523,461
22290,-158.11294_21.57426,467
22291,-157.74012_21.33464,592
22292,-158.05404_21.65967,461
22293,-157.73868_21.36448,105
22294,-158.04502_21.64780,460
22295,-157.94262_21.67300,316
22296,-158.04338_21.64715,460
22297,-158.04348_21.64794,460
22298,-157.99319_21.32060,8
22299,-157.87542_21.30469,97
22300,-157.82045_21.31547,347
22301,-158.11334_21.57329,467
22302,-158.05944_21.65398,460
22303,-158.07693_21.62507,399
22304,-158.08860_21.54188,463
22305,-158.12948_21.57845,315
22306,-158.02952_21.35417,27
22307,-158.03346_21.57788,399
22308,-158.09469_21.61245,399
22309,-158.09267_21.61344,399
