,Uid,PepPerHos
21614,-157.91292_21.61698,0.0
21615,-157.91502_21.61369,3.28
21616,-158.14249_21.41178,4.35
21617,-158.22750_21.47916,2.26
21618,-158.12573_21.58154,2.95
21619,-157.74426_21.34170,4.05
21620,-158.05935_21.65619,3.19
21621,-158.22493_21.57876,2.95
21622,-158.00535_21.32281,4.91
21623,-157.74052_21.42750,2.86
21624,-158.14084_21.37790,4.98
21625,-158.10713_21.59112,3.31
21626,-157.80141_21.25647,2.54
21627,-158.12463_21.56528,2.95
21628,-158.12414_21.56760,2.95
21629,-158.12603_21.57933,2.95
21630,-157.77168_21.37372,3.04
21631,-158.00559_21.31685,4.91
21632,-158.00438_21.32544,4.91
21633,-158.22757_21.48111,2.26
21634,-158.03852_21.67645,3.19
21635,-157.88781_21.58667,3.28
21636,-158.13629_21.58304,2.95
21637,-157.90774_21.39368,3.1
21638,-157.79184_21.25869,2.74
21639,-157.92028_21.62406,4.3
21640,-157.81378_21.41594,2.98
21641,-157.96433_21.66722,3.19
21642,-158.22666_21.47858,2.26
21643,-157.83852_21.44355,3.41
21644,-158.10763_21.59108,3.31
21645,-157.85247_21.49885,3.48
21646,-157.91206_21.60883,3.28
21647,-157.81693_21.41713,3.0
21648,-158.07162_21.62836,2.73
21649,-158.22733_21.47974,2.26
21650,-157.85374_21.55422,3.28
21651,-157.84967_21.55194,3.28
21652,-158.08937_21.61513,2.73
21653,-157.81613_21.41645,3.0
21654,-158.10960_21.57705,3.31
21655,-157.85017_21.48311,3.48
21656,-157.85622_21.50349,3.48
21657,-157.84459_21.47003,3.48
21658,-158.10435_21.31178,2.93
21659,-158.11992_21.56753,2.95
21660,-158.16007_21.45255,4.16
21661,-158.08715_21.61704,2.73
21662,-157.96441_21.66817,3.19
21663,-158.22572_21.47976,2.26
21664,-158.04988_21.66337,3.19
21665,-157.70004_21.33593,4.17
21666,-158.04992_21.66576,3.19
21667,-158.12223_21.56681,2.95
21668,-157.69851_21.33556,4.17
21669,-158.07042_21.63303,2.73
21670,-157.72761_21.34922,4.05
21671,-157.91187_21.60972,3.28
21672,-157.83062_21.44520,3.41
21673,-158.03922_21.64107,3.19
21674,-157.73769_21.33738,4.05
21675,-158.05289_21.65365,3.19
21676,-157.84513_21.43894,3.48
21677,-158.14828_21.41171,4.35
21678,-158.15377_21.57461,2.95
21679,-158.10222_21.59074,2.73
21680,-157.70007_21.33806,4.17
21681,-157.87161_21.55227,3.28
21682,-157.90619_21.60481,3.28
21683,-157.85612_21.55667,3.28
21684,-157.89308_21.58095,3.28
21685,-158.07114_21.62868,2.73
21686,-158.22821_21.48177,2.26
21687,-158.03737_21.67485,3.19
21688,-157.85086_21.55104,3.28
21689,-158.12406_21.56253,2.95
21690,-158.17106_21.45980,3.61
21691,-158.05831_21.65040,3.19
21692,-157.81730_21.42101,3.0
21693,-157.83363_21.31472,2.93
21694,-158.09667_21.30967,2.93
21695,-158.05118_21.64804,3.19
21696,-158.03828_21.64292,3.19
21697,-158.06171_21.64842,3.19
21698,-158.13868_21.58169,2.95
21699,-157.85071_21.55248,3.28
21700,-158.12241_21.56818,2.95
21701,-157.68241_21.32477,4.17
21702,-157.83319_21.45368,3.41
21703,-158.05218_21.43348,3.74
21704,-158.08013_21.62334,2.73
21705,-158.03352_21.67905,3.19
21706,-158.08429_21.62048,2.73
21707,-158.17412_21.46127,3.61
21708,-158.16173_21.57815,2.95
21709,-157.70302_21.33915,4.17
21710,-157.84850_21.54899,3.28
21711,-158.15951_21.41466,3.99
21712,-157.89296_21.57869,3.28
21713,-157.91258_21.60888,3.28
21714,-158.15178_21.57547,2.95
21715,-157.84625_21.44876,3.48
21716,-158.15892_21.39936,4.35
21717,-158.00529_21.31502,4.91
21718,-158.14024_21.55256,2.95
21719,-157.83172_21.45844,3.41
21720,-157.71556_21.34729,4.05
21721,-157.81707_21.32499,2.62
21722,-157.90919_21.60559,3.28
21723,-157.73466_21.34322,4.05
21724,-157.85246_21.46548,3.48
21725,-157.84762_21.45939,3.48
21726,-157.85384_21.46506,3.48
21727,-157.84888_21.46170,3.48
21728,-157.85824_21.46037,3.48
21729,-158.03571_21.68004,3.19
21730,-157.83531_21.45168,3.48
21731,-158.03456_21.67780,3.19
21732,-157.82675_21.31059,2.71
21733,-157.73869_21.34469,4.05
21734,-158.13701_21.37230,4.98
21735,-158.01171_21.69565,3.19
21736,-158.01517_21.69622,3.19
21737,-157.91164_21.61008,3.28
21738,-157.89835_21.60261,0.0
21739,-158.03605_21.67431,3.19
21740,-157.91199_21.60934,3.28
21741,-158.15796_21.57604,2.95
21742,-157.70041_21.34126,4.17
21743,-157.69498_21.32820,4.17
21744,-158.04250_21.67151,3.19
21745,-157.70108_21.33711,4.17
21746,-158.10130_21.30876,2.93
21747,-158.10249_21.58770,2.73
21748,-157.89920_21.60077,3.28
21749,-157.87142_21.55266,3.28
21750,-158.20023_21.46658,2.26
21751,-157.84548_21.43978,3.48
21752,-157.91924_21.63653,4.3
21753,-158.03644_21.67834,3.19
21754,-157.88310_21.54797,3.28
21755,-158.16513_21.44862,4.16
21756,-157.84385_21.54262,3.28
21757,-157.91255_21.60513,3.28
21758,-157.87545_21.57082,3.28
21759,-158.22686_21.48054,2.26
21760,-158.10684_21.59181,3.31
21761,-157.68950_21.32663,4.17
21762,-157.88263_21.54904,3.28
21763,-158.15276_21.57871,2.95
21764,-157.82303_21.41764,3.0
21765,-157.84469_21.43516,3.48
21766,-158.11091_21.57896,3.31
21767,-158.09981_21.30867,2.93
21768,-157.83056_21.44040,3.41
21769,-157.88791_21.58011,3.28
21770,-158.20664_21.46645,3.91
21771,-158.01230_21.50809,3.23
21772,-157.71972_21.33760,4.05
21773,-157.70271_21.31162,2.48
21774,-158.16697_21.43862,4.16
21775,-158.16577_21.44723,4.16
21776,-158.07072_21.62909,2.73
21777,-158.07158_21.62782,2.73
21778,-158.07068_21.62924,2.73
21779,-158.07070_21.62954,2.73
21780,-158.07080_21.62872,2.73
21781,-157.91408_21.61981,4.3
21782,-157.82875_21.31223,2.62
21783,-158.18390_21.44787,3.61
21784,-158.04562_21.64292,3.19
21785,-158.04063_21.64459,3.19
21786,-158.11047_21.56788,3.31
21787,-157.72423_21.33597,4.05
21788,-158.09777_21.59689,2.73
21789,-158.10050_21.59374,2.73
21790,-157.74806_21.34102,4.05
21791,-157.82244_21.42052,3.0
21792,-158.17961_21.45221,3.61
21793,-158.10856_21.57587,3.31
21794,-157.72882_21.35028,4.05
21795,-158.12732_21.57890,2.95
21796,-157.84465_21.47016,3.48
21797,-157.82073_21.33014,2.62
21798,-158.17139_21.45678,4.36
21799,-157.80353_21.27581,2.87
21800,-157.81513_21.25837,1.83
21801,-158.02871_21.64553,3.19
21802,-157.90723_21.60504,3.28
21803,-158.04890_21.66661,3.19
21804,-157.91372_21.61837,4.3
21805,-157.85402_21.55625,3.28
21806,-158.03337_21.64150,3.19
21807,-157.73888_21.42624,2.86
21808,-157.73885_21.42525,2.86
21809,-158.04797_21.64633,3.19
21810,-157.84776_21.48260,3.48
21811,-157.85020_21.48348,3.48
21812,-157.85921_21.48216,3.48
21813,-157.84428_21.46913,3.48
21814,-157.86861_21.48188,3.48
21815,-158.10897_21.58941,3.31
21816,-158.05966_21.65227,3.19
21817,-157.89298_21.57796,3.28
21818,-157.85048_21.48315,3.48
21819,-158.00464_21.32176,4.91
21820,-158.05740_21.65484,3.19
21821,-158.05655_21.65454,3.19
21822,-158.04334_21.64127,3.19
21823,-158.13933_21.38183,4.98
21824,-158.15429_21.44733,4.16
21825,-158.09832_21.30191,2.93
21826,-157.93566_21.66449,4.3
21827,-158.09752_21.29743,2.93
21828,-158.09875_21.30463,2.93
21829,-157.91335_21.61819,4.3
21830,-157.91480_21.62026,4.3
21831,-158.11988_21.57262,2.95
21832,-158.01305_21.50775,3.23
21833,-157.83597_21.44984,3.41
21834,-158.04451_21.64785,3.19
21835,-158.03548_21.64610,3.19
21836,-157.92562_21.64808,4.3
21837,-158.12098_21.57322,2.95
21838,-157.83131_21.31465,2.62
21839,-158.13331_21.58131,2.95
21840,-158.15617_21.44491,4.16
21841,-158.11442_21.57552,3.31
21842,-158.10292_21.59468,2.73
21843,-158.09651_21.59369,2.73
21844,-157.84301_21.43961,3.41
21845,-158.09119_21.61416,2.73
21846,-158.09131_21.61306,2.73
21847,-158.09349_21.61322,2.73
21848,-158.19695_21.58146,2.95
21849,-158.09062_21.61382,2.73
21850,-158.07456_21.62737,2.73
21851,-158.07521_21.62633,2.73
21852,-158.07664_21.62528,2.73
21853,-158.16475_21.41836,3.99
21854,-158.18595_21.44598,3.61
21855,-158.13675_21.37210,4.98
21856,-158.10506_21.57946,2.73
21857,-157.84053_21.44879,3.48
21858,-157.84167_21.44688,3.48
21859,-157.74260_21.42833,2.86
21860,-158.11194_21.37943,2.9
21861,-157.71583_21.36226,2.6
21862,-158.05683_21.65011,3.19
21863,-158.14131_21.58282,2.95
21864,-158.15158_21.58036,2.95
21865,-157.91518_21.62097,4.3
21866,-158.11106_21.57973,3.31
21867,-158.14888_21.44399,4.16
21868,-158.11171_21.58674,3.31
21869,-158.11143_21.58704,3.31
21870,-157.91619_21.62263,4.3
21871,-158.10615_21.59217,3.31
21872,-158.10521_21.59175,3.31
21873,-158.10408_21.59170,3.31
21874,-158.11636_21.55190,2.95
21875,-157.74421_21.33829,4.05
21876,-158.05955_21.65376,3.19
21877,-157.83233_21.31210,2.62
21878,-158.09902_21.59147,2.73
21879,-157.83856_21.45753,3.41
21880,-158.00354_21.31394,3.36
21881,-157.89909_21.60290,3.28
21882,-158.04959_21.66603,3.19
21883,-158.03740_21.67604,3.19
21884,-158.12255_21.57210,2.95
21885,-157.89440_21.59303,3.28
21886,-157.91276_21.61165,3.28
21887,-158.12042_21.56813,2.95
21888,-158.00608_21.32265,4.91
21889,-157.80043_21.38778,3.22
21890,-158.11376_21.58867,3.31
21891,-158.09743_21.30625,2.93
21892,-157.91494_21.60839,3.28
21893,-158.12685_21.58154,2.95
21894,-158.12643_21.58189,2.95
21895,-157.91303_21.61239,3.28
21896,-157.88918_21.58772,3.28
21897,-157.84988_21.55134,3.28
21898,-158.10532_21.57764,2.73
21899,-157.90763_21.39229,3.1
21900,-158.12735_21.57716,2.95
21901,-157.85992_21.55740,3.28
21902,-158.15365_21.57542,2.95
21903,-157.82160_21.41259,3.0
21904,-158.04664_21.66910,3.19
21905,-158.06203_21.64703,3.19
21906,-158.22994_21.48175,2.26
21907,-157.85644_21.55676,3.28
21908,-158.02888_21.49996,3.02
21909,-158.03089_21.68113,3.19
21910,-158.06210_21.64611,3.19
21911,-157.91315_21.61026,3.28
21912,-157.92643_21.64750,4.3
21913,-157.84705_21.54665,3.28
21914,-158.03610_21.67614,3.19
21915,-157.84422_21.31747,3.29
21916,-157.79766_21.25743,2.54
21917,-158.10369_21.58777,3.31
21918,-157.85228_21.49598,3.48
21919,-158.02614_21.64562,3.19
21920,-157.85225_21.46037,3.48
21921,-158.11721_21.31808,2.93
21922,-157.85476_21.55458,3.28
21923,-157.81816_21.41641,3.0
21924,-158.00478_21.31423,4.91
21925,-157.84153_21.53883,3.28
21926,-158.12515_21.56431,2.95
21927,-157.91453_21.61027,3.28
21928,-157.85221_21.45082,3.48
21929,-158.08828_21.61617,2.73
21930,-158.06300_21.64519,3.19
21931,-157.84661_21.54901,3.28
21932,-158.05293_21.64835,3.19
21933,-158.11989_21.56684,2.95
21934,-157.85172_21.55428,3.28
21935,-158.14509_21.38014,4.98
21936,-158.00065_21.32263,4.91
21937,-158.09919_21.30730,2.93
21938,-158.10247_21.31008,2.93
21939,-157.88441_21.57813,3.28
21940,-157.90510_21.60352,3.28
21941,-157.84600_21.47067,3.48
21942,-157.84770_21.55022,3.28
21943,-157.87520_21.56773,3.28
21944,-158.16287_21.46675,3.61
21945,-157.84179_21.44801,3.48
21946,-158.21233_21.57401,2.95
21947,-157.85128_21.55402,3.28
21948,-157.87096_21.55326,3.28
21949,-157.84935_21.45156,3.48
21950,-158.16070_21.44551,4.16
21951,-158.11074_21.56931,3.31
21952,-158.04911_21.66643,3.19
21953,-157.81678_21.41885,3.0
21954,-158.11989_21.56700,2.95
21955,-158.15179_21.44234,4.16
21956,-157.73768_21.36201,3.16
21957,-158.24005_21.56243,2.95
21958,-157.81836_21.41882,3.0
21959,-158.03140_21.68094,3.19
21960,-158.20000_21.46692,2.26
21961,-158.15161_21.57673,2.95
21962,-158.12501_21.58187,2.95
21963,-158.12570_21.56756,2.95
21964,-158.15458_21.57718,2.95
21965,-157.84713_21.47040,3.48
21966,-157.91986_21.62371,4.3
21967,-158.15522_21.57884,2.95
21968,-157.82988_21.44013,3.41
21969,-158.05332_21.64562,3.19
21970,-158.03845_21.64341,3.19
21971,-157.67842_21.32398,4.17
21972,-158.11609_21.58693,3.31
21973,-157.73855_21.34017,4.05
21974,-157.91966_21.63690,4.3
21975,-158.12626_21.58155,2.95
21976,-157.92061_21.62433,4.3
21977,-157.91850_21.64005,4.3
21978,-158.03787_21.67897,3.19
21979,-158.11489_21.58850,3.31
21980,-157.69745_21.33581,4.17
21981,-157.90090_21.59667,3.28
21982,-158.12554_21.56342,2.95
21983,-158.03594_21.67922,3.19
21984,-157.74389_21.42572,2.86
21985,-158.10744_21.59051,3.31
21986,-157.90606_21.60197,3.28
21987,-157.69610_21.33357,4.17
21988,-157.82952_21.31166,2.62
21989,-158.13793_21.37176,4.98
21990,-158.03859_21.67765,3.19
21991,-157.85472_21.55517,3.28
21992,-157.90880_21.39293,3.1
21993,-158.03854_21.64553,3.19
21994,-158.12660_21.56316,2.95
21995,-158.05188_21.64537,3.19
21996,-158.03803_21.67105,3.19
21997,-158.04991_21.65106,3.19
21998,-157.73456_21.34542,4.05
21999,-158.16271_21.44292,4.16
22000,-158.08880_21.61567,2.73
22001,-157.84848_21.54858,3.28
22002,-157.84791_21.54859,3.28
22003,-158.10851_21.57703,3.31
22004,-157.85033_21.46151,3.48
22005,-158.00086_21.32737,4.91
22006,-157.73170_21.33567,4.05
22007,-157.77322_21.37434,3.04
22008,-158.20196_21.46798,3.91
22009,-158.06840_21.63755,2.73
22010,-157.85227_21.46454,3.48
22011,-158.04443_21.67125,3.19
22012,-158.10973_21.29988,2.93
22013,-157.85145_21.49705,3.48
22014,-157.91578_21.61849,4.3
22015,-157.80058_21.27602,2.84
22016,-157.84291_21.54216,3.28
22017,-157.70246_21.33996,4.17
22018,-158.11921_21.32049,2.93
22019,-158.03708_21.67637,3.19
22020,-157.91175_21.61023,3.28
22021,-157.81785_21.41969,3.0
22022,-158.01306_21.69751,3.19
22023,-157.69355_21.28419,2.74
22024,-157.91342_21.61178,3.28
22025,-158.12563_21.56724,2.95
22026,-157.86259_21.55886,3.28
22027,-157.83092_21.44765,3.41
22028,-157.85941_21.55799,3.28
22029,-157.96704_21.67114,3.19
22030,-157.69568_21.33420,4.17
22031,-157.77252_21.37416,3.04
22032,-157.88383_21.54761,3.28
22033,-157.72508_21.33389,4.05
22034,-158.11517_21.31747,2.93
22035,-158.15732_21.45386,4.16
22036,-157.82547_21.41849,3.0
22037,-157.91865_21.61836,4.3
22038,-158.17581_21.58028,2.95
22039,-158.0399_21.63992,3.19
22040,-158.03739_21.64348,3.19
22041,-157.74120_21.36706,3.16
22042,-157.85502_21.55410,3.28
22043,-158.00060_21.32796,4.91
22044,-157.84423_21.46900,3.48
22045,-158.12477_21.56703,2.95
22046,-157.68916_21.32602,4.17
22047,-158.03650_21.67983,3.19
22048,-158.05152_21.65084,3.19
22049,-157.81900_21.42069,3.0
22050,-158.07127_21.62817,2.73
22051,-157.74569_21.42352,2.86
22052,-158.03126_21.36865,3.23
22053,-157.85152_21.46045,3.48
22054,-157.85186_21.55498,3.28
22055,-157.82239_21.41535,3.0
22056,-157.69877_21.33780,4.17
22057,-158.11242_21.58555,3.31
22058,-158.05695_21.64735,3.19
22059,-158.15809_21.57719,2.95
22060,-158.03497_21.64290,3.19
22061,-157.87699_21.57430,3.28
22062,-157.68838_21.32756,4.17
22063,-158.12035_21.56677,2.95
22064,-158.02988_21.68209,3.19
22065,-157.89151_21.59086,3.28
22066,-157.67934_21.32444,4.17
22067,-157.80977_21.25559,2.54
22068,-157.79352_21.42854,3.25
22069,-157.72795_21.34898,4.05
22070,-158.03566_21.67698,3.19
22071,-158.03490_21.63967,3.19
22072,-157.84386_21.47275,3.48
22073,-158.14033_21.38319,4.98
22074,-157.80012_21.27501,2.84
22075,-158.10257_21.58823,2.73
22076,-158.17694_21.57979,2.95
22077,-157.68663_21.32677,4.17
22078,-158.17108_21.45918,3.61
22079,-158.10501_21.57799,2.73
22080,-158.04177_21.43415,3.74
22081,-157.84436_21.44573,3.48
22082,-158.12470_21.56322,2.95
22083,-158.03880_21.67213,3.19
22084,-158.15574_21.44382,4.16
22085,-157.86036_21.55755,3.28
22086,-158.11174_21.56981,3.31
22087,-158.07154_21.62995,2.73
22088,-157.90620_21.60366,3.28
22089,-157.84377_21.43825,3.48
22090,-157.70092_21.33870,4.17
22091,-158.05764_21.64730,3.19
22092,-157.83379_21.31344,2.93
22093,-158.17761_21.57980,2.95
22094,-157.69221_21.28631,2.74
22095,-158.00533_21.31957,4.91
22096,-157.73663_21.35786,4.05
22097,-157.90111_21.60302,3.28
22098,-157.82804_21.30957,2.62
22099,-158.00390_21.32436,4.91
22100,-157.85149_21.49722,3.48
22101,-157.84010_21.44384,3.41
22102,-157.81532_21.32613,2.62
22103,-158.21909_21.47209,3.91
22104,-157.91535_21.61842,4.3
22105,-157.85281_21.55405,3.28
22106,-158.15324_21.44803,4.16
22107,-157.85454_21.49515,3.48
22108,-157.82968_21.44410,3.41
22109,-157.72161_21.34245,4.05
22110,-158.04975_21.64903,3.19
22111,-157.74476_21.37244,3.16
22112,-157.91924_21.63684,4.3
22113,-157.73799_21.33653,4.05
22114,-158.10051_21.30995,2.93
22115,-158.06220_21.64650,3.19
22116,-158.05419_21.64576,3.19
22117,-158.00691_21.32274,4.91
22118,-157.83483_21.52789,3.48
22119,-157.86181_21.55905,3.28
22120,-158.05570_21.66045,3.19
22121,-157.84441_21.46951,3.48
22122,-158.12733_21.58173,2.95
22123,-158.20326_21.46235,3.91
22124,-158.10668_21.59203,3.31
22125,-157.92294_21.62970,4.3
22126,-157.88789_21.58683,3.28
22127,-157.97753_21.47747,3.66
22128,-158.03631_21.52703,2.73
22129,-157.91487_21.61314,3.28
22130,-157.92367_21.63324,4.3
22131,-157.85490_21.55753,3.28
22132,-157.73996_21.42562,2.86
22133,-157.69822_21.33639,4.17
22134,-158.11981_21.56913,2.95
22135,-158.11980_21.56971,2.95
22136,-158.18873_21.58153,2.95
22137,-158.05863_21.65415,3.19
22138,-158.05879_21.65309,3.19
22139,-158.05900_21.65198,3.19
22140,-158.05752_21.65614,3.19
22141,-157.84763_21.47035,3.48
22142,-157.94095_21.66043,4.3
22143,-157.95146_21.66629,3.19
22144,-158.05223_21.64824,3.19
22145,-158.02971_21.36941,3.23
22146,-158.10275_21.59606,2.73
22147,-158.22412_21.57730,2.95
22148,-157.81685_21.32235,2.62
22149,-157.91134_21.61064,3.28
22150,-157.91370_21.60875,3.28
22151,-157.90745_21.60475,3.28
22152,-157.85864_21.48520,3.48
22153,-158.10062_21.59207,2.73
22154,-157.89079_21.57802,3.28
22155,-158.06410_21.64467,3.19
22156,-158.00445_21.31995,4.91
22157,-158.00391_21.32116,4.91
22158,-158.10934_21.59012,3.31
22159,-158.15751_21.44787,4.16
22160,-158.05444_21.64722,3.19
22161,-158.12819_21.58010,2.95
22162,-158.04877_21.65172,3.19
22163,-158.05551_21.65747,3.19
22164,-158.11061_21.58820,3.31
22165,-158.15502_21.57714,2.95
22166,-158.13839_21.58168,2.95
22167,-158.13717_21.58166,2.95
22168,-158.01464_21.69729,3.19
22169,-158.01316_21.69810,3.19
22170,-158.01191_21.69568,3.19
22171,-157.83362_21.31225,2.93
22172,-158.12759_21.58121,2.95
22173,-157.89196_21.58027,3.28
22174,-157.82915_21.43999,3.0
22175,-157.91269_21.61963,4.3
22176,-157.91422_21.61859,4.3
22177,-157.84867_21.46100,3.48
22178,-157.83162_21.44545,3.41
22179,-157.73749_21.34135,4.05
22180,-157.85298_21.46438,3.48
22181,-157.85623_21.46300,3.48
22182,-157.82654_21.31095,2.71
22183,-158.03403_21.67741,3.19
22184,-158.15962_21.57691,2.95
22185,-157.86937_21.48481,3.48
22186,-158.03666_21.67863,3.19
22187,-158.02168_21.69025,3.19
22188,-158.03178_21.68103,3.19
22189,-158.07341_21.62878,2.73
22190,-158.07167_21.63122,2.73
22191,-158.05627_21.66000,3.19
22192,-158.17592_21.57988,2.95
22193,-157.85194_21.45520,3.48
22194,-157.91603_21.61872,4.3
22195,-158.11699_21.55262,2.95
22196,-158.04506_21.64258,3.19
22197,-158.04868_21.64315,3.19
22198,-157.84504_21.47109,3.48
22199,-157.74040_21.42830,2.86
22200,-158.06373_21.45644,3.23
22201,-157.87907_21.57556,3.28
22202,-157.94617_21.67856,3.19
22203,-158.12056_21.56375,2.95
22204,-157.83116_21.31429,2.62
22205,-157.84431_21.44012,3.48
22206,-157.84489_21.43826,3.48
22207,-157.91417_21.62028,4.3
22208,-157.91493_21.62115,4.3
22209,-158.04802_21.66736,3.19
22210,-157.71739_21.33636,4.05
22211,-157.91639_21.62268,4.3
22212,-157.92147_21.62624,4.3
22213,-157.91460_21.62087,4.3
22214,-157.91879_21.62402,4.3
22215,-158.10481_21.59273,3.31
22216,-157.84337_21.31693,3.29
22217,-158.10634_21.59245,3.31
22218,-157.72462_21.38885,3.17
22219,-157.89148_21.31699,0.0
22220,-158.20483_21.46826,3.91
22221,-157.72098_21.33993,4.05
22222,-158.16629_21.44332,4.16
22223,-158.16671_21.44185,4.16
22224,-158.16470_21.44449,4.16
22225,-158.08607_21.61034,2.73
22226,-158.07069_21.63041,2.73
22227,-157.92168_21.62770,4.3
22228,-157.91543_21.62039,4.3
22229,-157.91317_21.62023,4.3
22230,-158.10957_21.56854,3.31
22231,-157.76874_21.36521,3.04
22232,-158.14443_21.58220,2.95
22233,-158.14670_21.58134,2.95
22234,-158.04606_21.64305,3.19
22235,-157.72463_21.33619,4.05
22236,-157.73651_21.35605,4.05
22237,-158.11212_21.56850,3.31
22238,-158.17541_21.45445,3.61
22239,-157.74516_21.34249,4.05
22240,-157.74041_21.34675,4.05
22241,-158.01414_21.69685,3.19
22242,-158.14731_21.58139,2.95
22243,-157.81629_21.32832,2.62
22244,-157.92044_21.62419,4.3
22245,-157.91359_21.61027,3.28
22246,-158.03161_21.37000,3.23
22247,-158.12726_21.57934,2.95
22248,-158.12663_21.58187,2.95
22249,-158.11161_21.57806,3.31
22250,-158.17022_21.45948,3.61
22251,-157.83713_21.31256,2.93
22252,-157.85805_21.55553,3.28
22253,-157.84544_21.45912,3.48
22254,-158.03815_21.67941,3.19
22255,-157.88001_21.57378,3.28
22256,-158.12963_21.58074,2.95
22257,-158.13836_21.37455,4.98
22258,-158.11617_21.31689,2.93
22259,-157.85070_21.55339,3.28
22260,-158.10886_21.30157,2.93
22261,-158.10598_21.57739,3.31
22262,-157.91376_21.61307,3.28
22263,-158.05146_21.66439,3.19
22264,-157.84591_21.43970,3.48
22265,-158.12433_21.58250,2.95
22266,-158.10791_21.59059,3.31
22267,-157.74352_21.37118,3.16
22268,-157.91510_21.61888,4.3
22269,-157.82784_21.30974,2.62
22270,-157.82872_21.33114,3.29
22271,-157.84481_21.43560,3.48
22272,-158.13301_21.58199,2.95
22273,-157.72840_21.34425,4.05
22274,-157.84300_21.31638,2.39
22275,-157.87512_21.56547,3.28
22276,-158.00495_21.31490,4.91
22277,-158.11497_21.56507,3.31
22278,-157.79146_21.25723,2.74
22279,-158.19934_21.57887,2.95
22280,-158.16513_21.40401,3.99
22281,-158.15492_21.44771,4.16
22282,-158.14096_21.38377,4.98
22283,-158.15280_21.44739,4.16
22284,-157.85378_21.50543,3.48
22285,-157.93642_21.66570,4.3
22286,-157.93628_21.66547,4.3
22287,-157.93437_21.66298,4.3
22288,-157.91440_21.62055,4.3
22289,-158.05030_21.66523,3.19
22290,-158.11294_21.57426,3.31
22291,-157.74012_21.33464,4.05
22292,-158.05404_21.65967,3.19
